1034	7
1035	9
1036	6
1037	1
1038	3
1039	0
1040	21
1041	4
1042	3
1043	6
1044	4
1045	4
1046	2
1047	5
1048	4
1049	4
1050	4
1051	6
1052	2
1053	4
1054	6
1055	2
1056	3
1057	3
1058	6
1059	4
1060	4
1061	2
1062	2
1063	3
1064	6
1065	2
1066	3
1067	4
1068	4
1069	6
1070	3
1071	5
1072	3
1073	2
1074	6
1075	4
1076	4
1077	4
1078	4
1079	6
1080	6
1081	4
1082	2
1083	5
1084	0
1085	3
1086	4
1087	4
1088	1
1089	2
1090	9
1091	6
1092	3
1093	0
1094	7
1095	5
1096	3
1097	3
1098	3
1099	3
1100	3
1101	4
1102	1
1103	5
1104	5
1105	8
1106	5
1107	6
1108	17
1109	11
1110	12
1111	11
1112	9
1113	8
1114	9
1115	6
1116	12
1117	11
1118	26
1119	2
1120	10
1121	13
1122	7
1123	7
1124	6
1125	9
1126	7
1127	9
1128	4
1129	9
1130	13
1131	14
1132	15
1133	7
1134	13
1135	8
1136	5
1137	8
1138	7
1139	5
1140	6
1141	7
1142	4
1143	16
1144	12
1145	16
1146	9
1147	20
1148	7
1149	6
1150	5
1151	14
1152	9
1153	15
1154	5
1155	16
1156	8
1157	14
1158	21
1159	15
1160	12
1161	17
1162	8
1163	16
1164	10
1165	7
1166	8
1167	10
1168	14
1169	26
1170	18
1171	7
1172	10
1173	10
1174	13
1175	5
1176	10
1177	12
1178	16
1179	12
1180	13
1181	9
1182	5
1183	9
1184	5
1185	17
1186	3
1187	24
1188	4
1189	9
1190	3
1191	7
1192	8
1193	5
1194	4
1195	4
1196	5
1197	11
1198	5
1199	19
1200	22
1201	13
1202	25
1203	8
1204	14
1205	11
1206	20
1207	16
1208	11
1209	12
1210	11
1211	26
1212	10
1213	11
1214	19
1215	20
1216	6
1217	9
1218	16
1219	17
1220	19
1221	6
1222	12
1223	11
1224	12
1225	15
1226	16
1227	16
1228	20
1229	5
1230	9
1231	12
1232	7
1233	12
1234	10
1235	9
1236	6
1237	6
1238	14
1239	5
1240	12
1241	4
1242	4
1243	10
1244	20
1245	9
1246	16
1247	24
1248	13
1249	9
1250	22
1251	20
1252	14
1253	18
1254	11
1255	6
1256	13
1257	9
1258	7
1259	5
1260	25
1261	8
1262	5
1263	12
1264	12
1265	6
1266	7
1267	4
1268	21
1269	8
1270	15
1271	16
1272	15
1273	14
1274	14
1275	9
1276	13
1277	24
1278	18
1279	24
1280	9
1281	9
1282	11
1283	7
1284	9
1285	5
1286	5
1287	8
1288	6
1289	9
1290	8
1291	13
1292	19
1293	14
1294	24
1295	14
1296	20
1297	23
1298	9
1299	4
1300	14
1301	11
1302	11
1303	9
1304	14
1305	8
1306	9
1307	5
1308	10
1309	4
1310	5
1311	12
1312	9
1313	12
1314	16
1315	16
1316	13
1317	6
1318	9
1319	9
1320	4
1321	20
1322	9
1323	11
1324	8
1325	6
1326	9
1327	11
1328	8
1329	10
1330	18
1331	8
1332	10
1333	10
1334	14
1335	4
1336	15
1337	3
1338	5
1339	12
1340	8
1341	12
1342	8
1343	9
1344	10
1345	9
1346	8
1347	5
1348	5
1349	18
1350	16
1351	16
1352	10
1353	7
1354	6
1355	7
1356	11
1357	7
1358	6
1359	5
1360	4
1361	15
1362	4
1363	4
1364	8
1365	8
1366	11
1367	6
1368	10
1369	5
1370	4
1371	5
1372	7
1373	5
1374	5
1375	4
1376	14
1377	2
1378	5
1379	7
1380	4
1381	3
1382	3
1383	7
1384	24
1385	8
1386	9
1387	17
1388	21
1389	17
1390	18
1391	20
1392	8
1393	5
1394	4
1395	17
1396	19
1397	19
1398	5
1399	7
1400	13
1401	14
1402	15
1403	12
1404	12
1405	11
1406	7
1407	10
1408	10
1409	18
1410	5
1411	8
1412	3
1413	5
1414	13
1415	17
1416	7
1417	9
1418	15
1419	12
1420	14
1421	12
1422	7
1423	19
1424	5
1425	5
1426	6
1427	19
1428	6
1429	10
1430	12
1431	4
1432	12
1433	15
1434	14
1435	4
1436	4
1437	11
1438	10
1439	7
1440	8
1441	5
1442	4
1443	0
1444	3
1445	5
1446	10
1447	17
1448	9
1449	16
1450	15
1451	13
1452	7
1453	6
1454	5
1455	6
1456	11
1457	10
1458	7
1459	8
1460	6
1461	7
1462	8
1463	8
1464	21
1465	13
1466	26
1467	12
1468	15
1469	27
1470	16
1471	15
1472	10
1473	17
1474	12
1475	19
1476	21
1477	12
1478	10
1479	13
1480	5
1481	4
1482	7
1483	9
1484	8
1485	9
1486	9
1487	9
1488	11
1489	6
1490	6
1491	5
1492	6
1493	5
1494	9
1495	3
1496	5
1497	4
1498	8
1499	8
1500	5
1501	4
1502	5
1503	7
1504	4
1505	8
1506	8
1507	9
1508	7
1509	6
1510	8
1511	4
1512	10
1513	5
1514	6
1515	6
1516	9
1517	15
1518	13
1519	32
1520	16
1521	6
1522	8
1523	16
1524	15
1525	7
1526	27
1527	7
1528	6
1529	6
1530	14
1531	13
1532	13
1533	7
1534	10
1535	14
1536	15
1537	13
1538	15
1539	12
1540	4
1541	10
1542	4
1543	8
1544	6
1545	8
1546	13
1547	8
1548	5
1549	7
1550	5
1551	4
1552	4
1553	4
1554	6
1555	4
1556	15
1557	6
1558	7
1559	11
1560	5
1561	4
1562	13
1563	8
1564	7
1565	6
1566	4
1567	11
1568	6
1569	6
1570	4
1571	23
1572	13
1573	11
1574	18
1575	7
1576	3
1577	8
1578	7
1579	11
1580	8
1581	4
1582	5
1583	7
1584	10
1585	4
1586	6
1587	7
1588	6
1589	6
1590	7
1591	5
1592	4
1593	5
1594	4
1595	9
1596	7
1597	3
1598	3
1599	3
1600	2
1601	5
1602	6
1603	4
1604	6
1605	7
1606	10
1607	5
1608	7
1609	5
1610	4
1611	11
1612	17
1613	12
1614	6
1615	8
1616	11
1617	6
1618	7
1619	13
1620	8
1621	6
1622	10
1623	4
1624	5
1625	8
1626	3
1627	7
1628	6
1629	7
1630	10
1631	11
1632	9
1633	10
1634	5
1635	17
1636	5
1637	15
1638	21
1639	6
1640	5
1641	5
1642	10
1643	24
1644	8
1645	27
1646	9
1647	4
1648	12
1649	23
1650	4
1651	4
1652	6
1653	16
1654	6
1655	10
1656	16
1657	19
1658	29
1659	6
1660	14
1661	7
1662	18
1663	16
1664	3
1665	4
1666	4
1667	11
1668	5
1669	5
1670	10
1671	12
1672	20
1673	11
1674	9
1675	4
1676	5
1677	10
1678	6
1679	9
1680	4
1681	9
1682	15
1683	10
1684	11
1685	8
1686	5
1687	6
1688	10
1689	11
1690	6
1691	11
1692	10
1693	10
1694	11
1695	9
1696	10
1697	3
1698	4
1699	15
1700	6
1701	7
1702	3
1703	11
1704	5
1705	9
1706	6
1707	7
1708	8
1709	8
1710	31
1711	9
1712	11
1713	17
1714	12
1715	10
1716	16
1717	7
1718	15
1719	8
1720	6
1721	3
1722	6
1723	5
1724	18
1725	6
1726	9
1727	4
1728	10
1729	5
1730	11
1731	10
1732	7
1733	4
1734	6
1735	17
1736	6
1737	8
1738	7
1739	10
1740	5
1741	8
1742	5
1743	10
1744	7
1745	9
1746	18
1747	11
1748	8
1749	16
1750	10
1751	11
1752	6
1753	7
1754	7
1755	8
1756	6
1757	13
1758	15
1759	17
1760	6
1761	10
1762	4
1763	4
1764	9
1765	12
1766	5
1767	16
1768	10
1769	4
1770	8
1771	11
1772	10
1773	4
1774	10
1775	12
1776	7
1777	7
1778	5
1779	18
1780	13
1781	8
1782	8
1783	10
1784	9
1785	5
1786	9
1787	13
1788	5
1789	6
1790	7
1791	6
1792	6
1793	4
1794	6
1795	4
1796	3
1797	4
1798	11
1799	4
1800	6
1801	2
1802	8
1803	10
1804	9
1805	4
1806	13
1807	12
1808	12
1809	11
1810	16
1811	19
1812	28
1813	16
1814	21
1815	7
1816	10
1817	9
1818	16
1819	10
1820	9
1821	9
1822	7
1823	14
1824	6
1825	4
1826	5
1827	14
1828	3
1829	6
1830	15
1831	23
1832	10
1833	9
1834	6
1835	19
1836	11
1837	6
1838	10
1839	12
1840	9
1841	18
1842	10
1843	7
1844	4
1845	9
1846	4
1847	4
1848	6
1849	1
1850	4
1851	4
1852	7
1853	9
1854	5
1855	11
1856	4
1857	8
1858	4
1859	18
1860	9
1861	5
1862	14
1863	15
1864	19
1865	8
1866	12
1867	12
1868	10
1869	20
1870	13
1871	7
1872	9
1873	13
1874	10
1875	4
1876	4
1877	5
1878	7
1879	8
1880	4
1881	8
1882	5
1883	4
1884	7
1885	13
1886	8
1887	6
1888	6
1889	4
1890	7
1891	8
1892	4
1893	2
1894	6
1895	4
1896	16
1897	3
1898	7
1899	5
1900	3
1901	9
1902	11
1903	7
1904	5
1905	5
1906	4
1907	5
1908	5
1909	7
1910	9
1911	7
1912	9
1913	5
1914	18
1915	12
1916	16
1917	15
1918	11
1919	10
1920	13
1921	6
1922	2
1923	4
1924	7
1925	3
1926	1
1927	5
1928	7
1929	5
1930	4
1931	6
1932	5
1933	9
1934	11
1935	4
1936	19
1937	14
1938	18
1939	22
1940	14
1941	5
1942	14
1943	2
1944	12
1945	22
1946	11
1947	9
1948	6
1949	4
1950	3
1951	4
1952	8
1953	11
1954	6
1955	7
1956	6
1957	5
1958	15
1959	6
1960	11
1961	6
1962	7
1963	4
1964	10
1965	6
1966	14
1967	5
1968	11
1969	22
1970	6
1971	12
1972	10
1973	10
1974	16
1975	15
1976	6
1977	21
1978	10
1979	6
1980	11
1981	13
1982	6
1983	15
1984	14
1985	16
1986	10
1987	4
1988	13
1989	7
1990	9
1991	8
1992	4
1993	8
1994	7
1995	10
1996	4
1997	12
1998	12
1999	7
2000	22
2001	8
2002	16
2003	11
2004	10
2005	23
2006	7
2007	5
2008	4
2009	10
2010	4
2011	10
2012	18
2013	5
2014	9
2015	19
2016	5
2017	7
2018	14
2019	12
2020	4
2021	6
2022	17
2023	4
2024	12
2025	20
2026	5
2027	8
2028	7
2029	8
2030	12
2031	6
2032	11
2033	6
2034	9
2035	23
2036	15
2037	9
2038	15
2039	5
2040	13
2041	19
2042	10
2043	7
2044	20
2045	17
2046	15
2047	18
2048	4
2049	14
2050	17
2051	7
2052	7
2053	6
2054	3
2055	13
2056	8
2057	4
2058	8
2059	7
2060	14
2061	7
2062	17
2063	7
2064	5
2065	4
2066	7
2067	9
2068	8
2069	7
2070	4
2071	8
2072	7
2073	7
2074	5
2075	5
2076	10
2077	8
2078	11
2079	14
2080	2
2081	6
2082	3
2083	7
2084	5
2085	5
2086	8
2087	6
2088	13
2089	6
2090	6
2091	22
2092	17
2093	8
2094	24
2095	17
2096	20
2097	8
2098	10
2099	8
2100	14
2101	12
2102	21
2103	9
2104	7
2105	6
2106	9
2107	8
2108	16
2109	8
2110	13
2111	16
2112	4
2113	19
2114	8
2115	8
2116	5
2117	4
2118	10
2119	17
2120	8
2121	13
2122	17
2123	13
2124	6
2125	12
2126	11
2127	10
2128	10
2129	18
2130	9
2131	12
2132	6
2133	4
2134	14
2135	7
2136	12
2137	6
2138	8
2139	9
2140	16
2141	13
2142	16
2143	11
2144	0
2145	4
2146	4
2147	5
2148	14
2149	8
2150	14
2151	14
2152	6
2153	11
2154	6
2155	13
2156	13
2157	6
2158	5
2159	4
2160	5
2161	6
2162	12
2163	6
2164	7
2165	8
2166	11
2167	7
2168	3
2169	6
2170	2
2171	17
2172	11
2173	8
2174	6
2175	5
2176	4
2177	5
2178	9
2179	11
2180	3
2181	6
2182	7
2183	4
2184	4
2185	8
2186	10
2187	3
2188	4
2189	14
2190	7
2191	10
2192	18
2193	16
2194	14
2195	11
2196	7
2197	6
2198	15
2199	5
2200	12
2201	4
2202	3
2203	7
2204	8
2205	13
2206	6
2207	4
2208	10
2209	7
2210	8
2211	8
2212	20
2213	10
2214	9
2215	4
2216	13
2217	17
2218	18
2219	12
2220	13
2221	11
2222	11
2223	14
2224	17
2225	6
2226	18
2227	9
2228	6
2229	12
2230	18
2231	7
2232	6
2233	6
2234	15
2235	16
2236	13
2237	14
2238	23
2239	9
2240	15
2241	21
2242	13
2243	5
2244	10
2245	15
2246	9
2247	13
2248	7
2249	4
2250	9
2251	3
2252	16
2253	14
2254	20
2255	9
2256	10
2257	18
2258	11
2259	26
2260	8
2261	15
2262	18
2263	9
2264	4
2265	7
2266	8
2267	12
2268	11
2269	18
2270	5
2271	17
2272	8
2273	5
2274	12
2275	12
2276	6
2277	16
2278	13
2279	15
2280	9
2281	9
2282	9
2283	14
2284	8
2285	17
2286	15
2287	14
2288	9
2289	8
2290	18
2291	12
2292	20
2293	8
2294	10
2295	7
2296	10
2297	7
2298	11
2299	7
2300	3
2301	6
2302	10
2303	13
2304	4
2305	5
2306	10
2307	9
2308	5
2309	9
2310	6
2311	9
2312	6
2313	11
2314	5
2315	5
2316	6
2317	9
2318	6
2319	7
2320	11
2321	12
2322	10
2323	11
2324	10
2325	10
2326	6
2327	6
2328	6
2329	5
2330	5
2331	4
2332	5
2333	6
2334	6
2335	19
2336	12
2337	16
2338	11
2339	13
2340	13
2341	7
2342	14
2343	11
2344	4
2345	8
2346	6
2347	5
2348	8
2349	5
2350	7
2351	0
2352	11
2353	6
2354	6
2355	4
2356	9
2357	11
2358	17
2359	4
2360	17
2361	15
2362	6
2363	6
2364	5
2365	14
2366	17
2367	11
2368	18
2369	26
2370	7
2371	15
2372	9
2373	12
2374	22
2375	5
2376	6
2377	9
2378	9
2379	7
2380	10
2381	6
2382	5
2383	5
2384	5
2385	5
2386	9
2387	12
2388	11
2389	10
2390	4
2391	5
2392	4
2393	7
2394	9
2395	4
2396	17
2397	8
2398	9
2399	9
2400	7
2401	5
2402	6
2403	4
2404	5
2405	4
2406	4
2407	5
2408	13
2409	6
2410	13
2411	11
2412	9
2413	19
2414	4
2415	8
2416	13
2417	10
2418	12
2419	7
2420	8
2421	26
2422	12
2423	5
2424	4
2425	5
2426	10
2427	18
2428	3
2429	5
2430	4
2431	6
2432	5
2433	3
2434	6
2435	5
2436	6
2437	8
2438	8
2439	11
2440	18
2441	6
2442	6
2443	13
2444	10
2445	15
2446	6
2447	9
2448	3
2449	6
2450	4
2451	10
2452	4
2453	6
2454	4
2455	6
2456	11
2457	6
2458	4
2459	5
2460	13
2461	14
2462	7
2463	5
2464	14
2465	5
2466	14
2467	6
2468	9
2469	5
2470	5
2471	12
2472	6
2473	5
2474	4
2475	10
2476	4
2477	4
2478	6
2479	8
2480	3
2481	7
2482	5
2483	3
2484	4
2485	8
2486	6
2487	12
2488	5
2489	8
2490	26
2491	9
2492	8
2493	4
2494	17
2495	4
2496	7
2497	19
2498	25
2499	9
2500	4
2501	3
2502	4
2503	11
2504	4
2505	15
2506	10
2507	11
2508	17
2509	17
2510	4
2511	4
2512	16
2513	13
2514	17
2515	12
2516	6
2517	9
2518	14
2519	8
2520	7
2521	4
2522	12
2523	9
2524	6
2525	9
2526	6
2527	4
2528	6
2529	5
2530	12
2531	7
2532	3
2533	8
2534	5
2535	9
2536	12
2537	7
2538	11
2539	4
2540	4
2541	7
2542	6
2543	13
2544	8
2545	6
2546	14
2547	16
2548	4
2549	23
2550	11
2551	28
2552	4
2553	10
2554	4
2555	9
2556	10
2557	10
2558	3
2559	4
2560	5
2561	4
2562	3
2563	6
2564	4
2565	4
2566	6
2567	3
2568	6
2569	9
2570	4
2571	7
2572	6
2573	12
2574	9
2575	6
2576	6
2577	6
2578	4
2579	6
2580	5
2581	4
2582	6
2583	4
2584	4
2585	6
2586	5
2587	7
2588	9
2589	16
2590	14
2591	6
2592	12
2593	8
2594	8
2595	9
2596	8
2597	6
2598	4
2599	16
2600	13
2601	11
2602	7
2603	14
2604	11
2605	21
2606	17
2607	7
2608	6
2609	7
2610	4
2611	4
2612	6
2613	5
2614	5
2615	3
2616	4
2617	15
2618	4
2619	6
2620	4
2621	4
2622	5
2623	4
2624	16
2625	12
2626	7
2627	17
2628	11
2629	5
2630	17
2631	9
2632	18
2633	7
2634	4
2635	10
2636	12
2637	5
2638	6
2639	6
2640	11
2641	6
2642	29
2643	16
2644	8
2645	20
2646	10
2647	5
2648	7
2649	8
2650	4
2651	9
2652	6
2653	13
2654	4
2655	5
2656	6
2657	5
2658	18
2659	11
2660	7
2661	6
2662	4
2663	8
2664	5
2665	4
2666	15
2667	4
2668	5
2669	4
2670	9
2671	6
2672	7
2673	8
2674	10
2675	20
2676	9
2677	21
2678	11
2679	11
2680	5
2681	12
2682	13
2683	8
2684	10
2685	4
2686	4
2687	10
2688	14
2689	6
2690	10
2691	10
2692	5
2693	3
2694	3
2695	1
2696	9
2697	11
2698	7
2699	4
2700	11
2701	6
2702	11
2703	4
2704	7
2705	6
2706	8
2707	3
2708	13
2709	4
2710	4
2711	4
2712	12
2713	14
2714	11
2715	6
2716	4
2717	4
2718	5
2719	4
2720	4
2721	7
2722	5
2723	11
2724	9
2725	5
2726	4
2727	13
2728	7
2729	7
2730	9
2731	16
2732	7
2733	15
2734	8
2735	17
2736	24
2737	10
2738	4
2739	7
2740	9
2741	6
2742	3
2743	21
2744	7
2745	19
2746	7
2747	6
2748	7
2749	4
2750	7
2751	5
2752	4
2753	10
2754	14
2755	6
2756	3
2757	4
2758	11
2759	4
2760	7
2761	5
2762	6
2763	4
2764	6
2765	9
2766	24
2767	5
2768	5
2769	7
2770	6
2771	4
2772	3
2773	11
2774	14
2775	10
2776	13
2777	15
2778	11
2779	5
2780	4
2781	4
2782	4
2783	8
2784	9
2785	24
2786	6
2787	14
2788	7
2789	19
2790	5
2791	11
2792	16
2793	5
2794	5
2795	9
2796	4
2797	5
2798	7
2799	4
2800	10
2801	10
2802	4
2803	4
2804	4
2805	12
2806	6
2807	6
2808	18
2809	3
2810	1
2811	4
2812	6
2813	4
2814	5
2815	5
2816	22
2817	30
2818	12
2819	13
2820	4
2821	6
2822	4
2823	13
2824	5
2825	4
2826	1
2827	12
2828	17
2829	21
2830	4
2831	12
2832	8
2833	4
2834	7
2835	8
2836	6
2837	4
2838	6
2839	4
2840	4
2841	10
2842	4
2843	12
2844	12
2845	9
2846	17
2847	11
2848	4
2849	9
2850	9
2851	5
2852	8
2853	10
2854	7
2855	3
2856	11
2857	0
2858	8
2859	8
2860	4
2861	9
2862	12
2863	9
2864	8
2865	5
2866	4
2867	5
2868	7
2869	10
2870	5
2871	4
2872	11
2873	3
2874	5
2875	4
2876	5
2877	5
2878	7
2879	8
2880	5
2881	4
2882	5
2883	12
2884	13
2885	5
2886	5
2887	14
2888	6
2889	5
2890	9
2891	4
2892	4
2893	5
2894	4
2895	7
2896	9
2897	4
2898	16
2899	11
2900	8
2901	6
2902	8
2903	9
2904	5
2905	5
2906	4
2907	14
2908	12
2909	10
2910	25
2911	18
2912	5
2913	10
2914	5
2915	10
2916	8
2917	6
2918	4
2919	8
2920	7
2921	13
2922	8
2923	4
2924	5
2925	4
2926	11
2927	11
2928	16
2929	5
2930	11
2931	12
2932	8
2933	11
2934	7
2935	5
2936	5
2937	11
2938	4
2939	6
2940	4
2941	6
2942	13
2943	8
2944	8
2945	11
2946	17
2947	8
2948	4
2949	7
2950	17
2951	14
2952	5
2953	18
2954	6
2955	10
2956	4
2957	4
2958	4
2959	4
2960	5
2961	6
2962	8
2963	3
2964	10
2965	7
2966	4
2967	5
2968	7
2969	5
2970	5
2971	3
2972	7
2973	4
2974	0
2975	7
2976	5
2977	4
2978	10
2979	16
2980	4
2981	12
2982	8
2983	7
2984	5
2985	11
2986	6
2987	7
2988	8
2989	6
2990	11
2991	0
2992	3
2993	5
2994	5
2995	8
2996	13
2997	15
2998	10
2999	5
